"trial_id","epoch","time_completed","log_loss","accuracy","auc","precision","recall","f1","base_lr","numeric_strat","categorical_strat","weight_decay","batch_size","mlp_blocks","mlp_first_size","mlp_size","mlp_dropout","mlp_activation","mlp_regularizer","output_regularizer","framework","max_depth","gamma","min_child_weight","subsample","colsample_bytree","max_bin","trial_no","cumbest"
"13382e5a-2338-4c9b-ba0a-5001d12263d8",20,2019-03-25 14:57:40,0.690365588843599,0.685393258426966,0.72315297182098,0.6734360410831,0.631955955481885,0.63285751702462,0.001,"minmax","top50_perc",,,,,,,,,,"xgboost",3,5,5,0.8,0.3,512,1,0.685393258426966
"c6f0fa99-2aa4-42de-8b9d-42a5d1ae4b02",20,2019-03-25 14:57:42,0.691276233071245,0.662921348314607,0.698200331517878,0.689800057954216,0.577551503670376,0.547150610583446,0.001,"percentiles","top50_perc",,,,,,,,,,"xgboost",9,10,3,1,0.3,128,2,0.685393258426966
"cd09732f-995e-4b35-9ba4-2fecc85250ca",20,2019-03-25 14:57:44,0.513369813170772,0.805243445692884,0.822667534927776,0.863893653516295,0.751183992422448,0.766294101804471,0.1,"percentiles","all_binary",,,,,,,,,,"xgboost",9,5,1,0.5,0.3,512,3,0.805243445692884
"be99e2c1-c5a2-448a-9483-2302cf9ee406",20,2019-03-25 14:57:45,0.6851597981953,0.808988764044944,0.828321098744968,0.818958390741251,0.774094245796827,0.785710913525848,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",5,5,5,0.5,1,256,4,0.808988764044944
"213efa2d-33a4-4883-98ee-4bab434f7a4a",20,2019-03-25 14:57:47,0.690066447865204,0.689138576779026,0.691599573762728,0.671810416092588,0.647643855079328,0.651255016130301,0.001,"quantiles","top10_perc",,,,,,,,,,"xgboost",9,10,5,0.8,0.8,512,5,0.808988764044944
"df538cb9-dac3-4633-8688-1b86cb36fcaf",20,2019-03-25 14:57:48,0.692681025476491,0.782771535580524,0.819677954061094,0.804265041888804,0.736502486384087,0.748145979703357,1e-04,"standard","all_binary",,,,,,,,,,"xgboost",9,5,3,1,0.3,512,6,0.808988764044944
"98d93d98-d90d-4d1c-beca-8b05918476ba",20,2019-03-25 14:57:49,0.59243722578113,0.730337078651685,0.724484963296235,0.717550096961862,0.699236324887521,0.704464395523306,0.1,"minmax","top10_perc",,,,,,,,,,"xgboost",3,10,5,0.8,1,512,7,0.808988764044944
"96a58dc6-1242-4bb8-8a40-5069af55920c",20,2019-03-25 14:57:51,0.692932452825125,0.700374531835206,0.721110584892257,0.727470930232558,0.629706369879233,0.622934613755119,1e-04,"percentiles","top50_perc",,,,,,,,,,"xgboost",5,5,3,0.5,0.3,512,8,0.808988764044944
"e548adaa-1c87-4b58-be50-010aac0f03a3",20,2019-03-25 14:57:52,0.50191975544008,0.805243445692884,0.824828321098745,0.850717079530639,0.754795169310916,0.769613699721227,0.1,"standard","all_binary",,,,,,,,,,"xgboost",3,5,5,0.5,0.3,128,9,0.808988764044944
"270f13a3-fd23-4e63-b1ba-d9aea7c66c18",20,2019-03-25 14:57:53,0.685234371642495,0.812734082397004,0.84033862183282,0.832027881575165,0.773531849396164,0.786877394636015,0.001,"percentiles","all_binary",,,,,,,,,,"xgboost",9,5,3,0.8,0.8,512,10,0.812734082397004
"e04a2725-ce13-427d-aae0-946e0426a1f7",20,2019-03-25 14:57:55,0.69274541612868,0.711610486891386,0.731884915936538,0.694901315789474,0.689409187781198,0.691607290182255,1e-04,"percentiles","top50_perc",,,,,,,,,,"xgboost",7,1,1,0.5,1,512,11,0.812734082397004
"c5d02b78-7f4d-4434-892d-99d729aae282",20,2019-03-25 14:57:56,0.650438467438301,0.794007490636704,0.839924224484963,0.806410256410256,0.754676770068672,0.766255471547951,0.01,"standard","all_binary",,,,,,,,,,"xgboost",9,1,1,0.5,0.3,128,12,0.812734082397004
"c0ee577d-e33c-42ce-a3d8-7d1f2493d692",20,2019-03-25 14:57:58,0.616433400897944,0.674157303370786,0.710129055174047,0.661070780399274,0.615587260241534,0.613191680682064,0.1,"minmax","top10_perc",,,,,,,,,,"xgboost",7,10,5,0.8,0.3,128,13,0.812734082397004
